2024-06-05 16:03:08:275,1717574588275,0.26531586,-0.07186436,9.772921
2024-06-05 16:03:08:277,1717574588277,0.26786327,-0.07035122,9.786758
2024-06-05 16:03:08:279,1717574588279,0.2648466,-0.06574478,9.788723
2024-06-05 16:03:08:281,1717574588281,0.26812187,-0.059060168,9.7771435
2024-06-05 16:03:08:283,1717574588283,0.28365543,-0.06606081,9.778408
2024-06-05 16:03:08:285,1717574588285,0.28120378,-0.063484654,9.786003
2024-06-05 16:03:08:287,1717574588287,0.2858198,-0.0626802,9.782182
2024-06-05 16:03:08:289,1717574588289,0.28441203,-0.0630537,9.768669
2024-06-05 16:03:08:291,1717574588291,0.26592878,-0.063867725,9.778571
2024-06-05 16:03:08:293,1717574588293,0.27069804,-0.07599196,9.783312
2024-06-05 16:03:08:295,1717574588295,0.27087998,-0.06516059,9.777384
2024-06-05 16:03:08:297,1717574588297,0.2817688,-0.06343677,9.78108
2024-06-05 16:03:08:299,1717574588299,0.27478734,-0.06220136,9.779231
2024-06-05 16:03:08:301,1717574588301,0.2731401,-0.066453464,9.770478
2024-06-05 16:03:08:303,1717574588303,0.27469155,-0.057537455,9.782335
2024-06-05 16:03:08:305,1717574588305,0.27571627,-0.06556282,9.773888
2024-06-05 16:03:08:307,1717574588307,0.26895505,-0.060084883,9.780467
2024-06-05 16:03:08:309,1717574588309,0.26523924,-0.061128758,9.768707
2024-06-05 16:03:08:311,1717574588311,0.27473944,-0.07072472,9.772346
2024-06-05 16:03:08:313,1717574588313,0.27444255,-0.0618949,9.766734
2024-06-05 16:03:08:315,1717574588315,0.27177063,-0.055823207,9.776205
2024-06-05 16:03:08:317,1717574588317,0.26997977,-0.066194884,9.779825
2024-06-05 16:03:08:319,1717574588319,0.27721024,-0.07012138,9.779107
2024-06-05 16:03:08:321,1717574588321,0.28361714,-0.07236235,9.763842
2024-06-05 16:03:08:323,1717574588323,0.28285098,-0.07540777,9.76999
2024-06-05 16:03:08:325,1717574588325,0.2862316,-0.072075054,9.772911
2024-06-05 16:03:08:327,1717574588327,0.28045678,-0.066233195,9.773686
2024-06-05 16:03:08:329,1717574588329,0.27804342,-0.069326505,9.782335
2024-06-05 16:03:08:331,1717574588331,0.27505547,-0.07285077,9.794268
2024-06-05 16:03:08:333,1717574588333,0.25828648,-0.06766972,9.788205
2024-06-05 16:03:08:335,1717574588335,0.26481786,-0.06618531,9.778437
2024-06-05 16:03:08:337,1717574588337,0.26162878,-0.063139886,9.785352
2024-06-05 16:03:08:339,1717574588339,0.25890896,-0.07450755,9.770977
2024-06-05 16:03:08:341,1717574588341,0.2629408,-0.06562028,9.776013
2024-06-05 16:03:08:343,1717574588343,0.2612074,-0.06415503,9.7771435
2024-06-05 16:03:08:345,1717574588345,0.27241227,-0.06473921,9.782182
2024-06-05 16:03:08:347,1717574588347,0.27251762,-0.0751492,9.784126
2024-06-05 16:03:08:349,1717574588349,0.2718568,-0.0707726,9.783292
2024-06-05 16:03:08:351,1717574588351,0.27270913,-0.060037002,9.787793
2024-06-05 16:03:08:353,1717574588353,0.28093565,-0.061588444,9.778227
2024-06-05 16:03:08:355,1717574588355,0.27614722,-0.0620194,9.769779
2024-06-05 16:03:08:357,1717574588357,0.26437733,-0.07009265,9.768773
2024-06-05 16:03:08:359,1717574588359,0.27481604,-0.07311892,9.7748165
2024-06-05 16:03:08:361,1717574588361,0.26959667,-0.042204987,9.782909
2024-06-05 16:03:08:363,1717574588363,0.26527756,-0.056072205,9.7843075
2024-06-05 16:03:08:365,1717574588365,0.26659915,-0.06591716,9.778275
2024-06-05 16:03:08:367,1717574588367,0.26551697,-0.07168239,9.775774
2024-06-05 16:03:08:369,1717574588369,0.2661586,-0.06172252,9.794315
2024-06-05 16:03:08:371,1717574588371,0.27551517,-0.063111156,9.797352
2024-06-05 16:03:08:373,1717574588373,0.28262115,-0.05695327,9.798223
2024-06-05 16:03:08:375,1717574588375,0.28513983,-0.060257267,9.78992
2024-06-05 16:03:08:377,1717574588377,0.27864677,-0.06508397,9.794555
2024-06-05 16:03:08:379,1717574588379,0.2759461,-0.060228538,9.784011
2024-06-05 16:03:08:381,1717574588381,0.27568752,-0.062345013,9.787717
2024-06-05 16:03:08:383,1717574588383,0.27187598,-0.05785349,9.772921
2024-06-05 16:03:08:385,1717574588385,0.2730539,-0.07476613,9.77883
2024-06-05 16:03:08:387,1717574588387,0.27923095,-0.059931654,9.7857065
2024-06-05 16:03:08:390,1717574588390,0.26796862,-0.066137426,9.794162
2024-06-05 16:03:08:391,1717574588391,0.2684475,-0.06433699,9.782134
2024-06-05 16:03:08:393,1717574588393,0.27323586,-0.06497864,9.78357
2024-06-05 16:03:08:395,1717574588395,0.27654943,-0.07191224,9.781626
2024-06-05 16:03:08:397,1717574588397,0.28248706,-0.071634516,9.77837
2024-06-05 16:03:08:399,1717574588399,0.26557443,-0.06284301,9.790494
2024-06-05 16:03:08:401,1717574588401,0.26343882,-0.06546705,9.78653
2024-06-05 16:03:08:403,1717574588403,0.25849715,-0.076652765,9.795138
2024-06-05 16:03:08:405,1717574588405,0.27156952,-0.07829997,9.781598
2024-06-05 16:03:08:407,1717574588407,0.26769093,-0.07597281,9.776378
2024-06-05 16:03:08:409,1717574588409,0.274682,-0.06947973,9.768324
2024-06-05 16:03:08:411,1717574588411,0.25684994,-0.06666415,9.780572
2024-06-05 16:03:08:413,1717574588413,0.26856238,-0.06901047,9.768985
2024-06-05 16:03:08:416,1717574588416,0.2693094,-0.06908708,9.767749
2024-06-05 16:03:08:418,1717574588418,0.2775263,-0.07044699,9.773562
2024-06-05 16:03:08:419,1717574588419,0.2772773,-0.059491124,9.786769
2024-06-05 16:03:08:421,1717574588421,0.28146234,-0.0617321,9.793578
2024-06-05 16:03:08:423,1717574588423,0.275994,-0.060286,9.783407
2024-06-05 16:03:08:425,1717574588425,0.274998,-0.05266286,9.773773
2024-06-05 16:03:08:427,1717574588427,0.26897418,-0.059577316,9.785639
2024-06-05 16:03:08:429,1717574588429,0.26997977,-0.06965212,9.789086
2024-06-05 16:03:08:431,1717574588431,0.26900294,-0.06564901,9.784077
2024-06-05 16:03:08:433,1717574588433,0.26363993,-0.06394434,9.778197
2024-06-05 16:03:08:435,1717574588435,0.27206752,-0.07237192,9.783503
2024-06-05 16:03:08:437,1717574588437,0.27374345,-0.07987057,9.777211
2024-06-05 16:03:08:439,1717574588439,0.26475084,-0.06817728,9.780094
2024-06-05 16:03:08:441,1717574588441,0.272939,-0.074440524,9.789852
2024-06-05 16:03:08:443,1717574588443,0.2834639,-0.067210026,9.7752285
2024-06-05 16:03:08:445,1717574588445,0.27780402,-0.07464163,9.776952
2024-06-05 16:03:08:447,1717574588447,0.2707938,-0.07694965,9.782449
2024-06-05 16:03:08:449,1717574588449,0.2659096,-0.06545747,9.795091
2024-06-05 16:03:08:451,1717574588451,0.27858934,-0.053400274,9.799075
2024-06-05 16:03:08:453,1717574588453,0.27910644,-0.060745686,9.790015
2024-06-05 16:03:08:455,1717574588455,0.28468972,-0.0737031,9.781301
2024-06-05 16:03:08:457,1717574588457,0.27860847,-0.071596205,9.783407
2024-06-05 16:03:08:459,1717574588459,0.27857015,-0.061914057,9.789623
2024-06-05 16:03:08:461,1717574588461,0.28248706,-0.06319735,9.793903
2024-06-05 16:03:08:463,1717574588463,0.27538106,-0.066999346,9.792314
2024-06-05 16:03:08:465,1717574588465,0.27857015,-0.072984844,9.786989
2024-06-05 16:03:08:467,1717574588467,0.27754545,-0.0723049,9.789278
2024-06-05 16:03:08:469,1717574588469,0.27655903,-0.074220255,9.798424
2024-06-05 16:03:08:471,1717574588471,0.2652488,-0.07053318,9.786596
2024-06-05 16:03:08:473,1717574588473,0.2606807,-0.074114904,9.778283
2024-06-05 16:03:08:475,1717574588475,0.2681985,-0.07968861,9.772758
2024-06-05 16:03:08:477,1717574588477,0.27773696,-0.0641646,9.770575
2024-06-05 16:03:08:479,1717574588479,0.2741361,-0.06509356,9.780784
2024-06-05 16:03:08:481,1717574588481,0.28642312,-0.074248984,9.782038
2024-06-05 16:03:08:483,1717574588483,0.27581203,-0.072419815,9.779817
2024-06-05 16:03:08:485,1717574588485,0.27357107,-0.06347507,9.783925
2024-06-05 16:03:08:487,1717574588487,0.27085125,-0.058207832,9.7788105
2024-06-05 16:03:08:489,1717574588489,0.27825412,-0.05743211,9.780247
2024-06-05 16:03:08:491,1717574588491,0.27905858,-0.07343495,9.793242
2024-06-05 16:03:08:493,1717574588493,0.27610892,-0.07445967,9.790313
2024-06-05 16:03:08:495,1717574588495,0.2750459,-0.06744945,9.788348
2024-06-05 16:03:08:497,1717574588497,0.27215368,-0.06905836,9.784891
2024-06-05 16:03:08:499,1717574588499,0.27411693,-0.07566635,9.777661
2024-06-05 16:03:08:501,1717574588501,0.27201962,-0.07307104,9.772594
2024-06-05 16:03:08:503,1717574588503,0.27096617,-0.071155675,9.773284
2024-06-05 16:03:08:505,1717574588505,0.27200046,-0.068119824,9.77947
2024-06-05 16:03:08:507,1717574588507,0.27302518,-0.067621835,9.780007
2024-06-05 16:03:08:509,1717574588509,0.27031493,-0.06773675,9.773524
2024-06-05 16:03:08:511,1717574588511,0.25577736,-0.07640376,9.781223
2024-06-05 16:03:08:513,1717574588513,0.25359383,-0.06487329,9.78675
2024-06-05 16:03:08:515,1717574588515,0.2626918,-0.06490202,9.787679
2024-06-05 16:03:08:517,1717574588517,0.27143544,-0.054175995,9.784902
2024-06-05 16:03:08:519,1717574588519,0.27150247,-0.06402095,9.784595
2024-06-05 16:03:08:521,1717574588521,0.2776795,-0.06909666,9.792323
2024-06-05 16:03:08:523,1717574588523,0.27852228,-0.06845502,9.791145
2024-06-05 16:03:08:525,1717574588525,0.28479508,-0.055468865,9.784911
2024-06-05 16:03:08:527,1717574588527,0.2828031,-0.052796938,9.786204
2024-06-05 16:03:08:529,1717574588529,0.27786148,-0.062096015,9.793234
2024-06-05 16:03:08:531,1717574588531,0.27195257,-0.05800672,9.777402
2024-06-05 16:03:08:533,1717574588533,0.2716174,-0.06153098,9.778715
2024-06-05 16:03:08:535,1717574588535,0.2866817,-0.05838979,9.790053
2024-06-05 16:03:08:537,1717574588537,0.2709566,-0.06939354,9.783091
2024-06-05 16:03:08:539,1717574588539,0.26998934,-0.0611958,9.779912
2024-06-05 16:03:08:545,1717574588545,0.26228,-0.06467217,9.780113
2024-06-05 16:03:08:546,1717574588546,0.26255774,-0.062661044,9.776406
2024-06-05 16:03:08:547,1717574588547,0.27580246,-0.07318596,9.785859
2024-06-05 16:03:08:548,1717574588548,0.27609932,-0.070523605,9.794172
2024-06-05 16:03:08:549,1717574588549,0.26701096,-0.062488664,9.789928
2024-06-05 16:03:08:551,1717574588551,0.26831338,-0.06593632,9.796374
2024-06-05 16:03:08:553,1717574588553,0.27166528,-0.06907751,9.78244
2024-06-05 16:03:08:555,1717574588555,0.26446354,-0.069422275,9.785553
2024-06-05 16:03:08:557,1717574588557,0.26992232,-0.056244586,9.788157
2024-06-05 16:03:08:559,1717574588559,0.26962543,-0.057403382,9.787516
2024-06-05 16:03:08:561,1717574588561,0.27071717,-0.07526412,9.790811
2024-06-05 16:03:08:563,1717574588563,0.27387753,-0.06732495,9.79943
2024-06-05 16:03:08:565,1717574588565,0.26852408,-0.062345013,9.795197
2024-06-05 16:03:08:567,1717574588567,0.26991272,-0.06121495,9.791701
2024-06-05 16:03:08:569,1717574588569,0.27597484,-0.066070385,9.785112
2024-06-05 16:03:08:571,1717574588571,0.27092785,-0.053678002,9.772509
2024-06-05 16:03:08:573,1717574588573,0.27223033,-0.060965955,9.778437
2024-06-05 16:03:08:575,1717574588575,0.27592698,-0.05561252,9.78878
2024-06-05 16:03:08:577,1717574588577,0.2731497,-0.05886863,9.782928
2024-06-05 16:03:08:579,1717574588579,0.28074408,-0.05690539,9.794574
2024-06-05 16:03:08:581,1717574588581,0.28856832,-0.072458126,9.795704
2024-06-05 16:03:08:583,1717574588583,0.28033227,-0.07084922,9.789173
2024-06-05 16:03:08:585,1717574588585,0.2767889,-0.069106236,9.784863
2024-06-05 16:03:08:587,1717574588587,0.28055257,-0.07331046,9.795081
2024-06-05 16:03:08:589,1717574588589,0.2860305,-0.07508217,9.798673
2024-06-05 16:03:08:591,1717574588591,0.27178976,-0.08099106,9.786308
2024-06-05 16:03:08:593,1717574588593,0.26634058,-0.08627745,9.784872
2024-06-05 16:03:08:595,1717574588595,0.26456887,-0.08276276,9.785601
2024-06-05 16:03:08:597,1717574588597,0.26425284,-0.07098329,9.781367
2024-06-05 16:03:08:599,1717574588599,0.26966372,-0.06922116,9.770843
2024-06-05 16:03:08:601,1717574588601,0.28138575,-0.065285094,9.771044
2024-06-05 16:03:08:603,1717574588603,0.28793627,-0.06555325,9.770795
2024-06-05 16:03:08:605,1717574588605,0.29011977,-0.0613586,9.782412
2024-06-05 16:03:08:607,1717574588607,0.28332025,-0.066386424,9.794699
2024-06-05 16:03:08:609,1717574588609,0.27014259,-0.072668806,9.789364
2024-06-05 16:03:08:611,1717574588611,0.27835947,-0.07491936,9.778227
2024-06-05 16:03:08:613,1717574588613,0.26937643,-0.06979577,9.781702
2024-06-05 16:03:08:615,1717574588615,0.27396372,-0.07723694,9.800099
2024-06-05 16:03:08:617,1717574588617,0.2712056,-0.077342294,9.791959
2024-06-05 16:03:08:619,1717574588619,0.27352318,-0.08025364,9.791251
2024-06-05 16:03:08:621,1717574588621,0.28029397,-0.058696248,9.783618
2024-06-05 16:03:08:623,1717574588623,0.26972118,-0.06306327,9.789757
2024-06-05 16:03:08:625,1717574588625,0.275247,-0.055689134,9.794555
2024-06-05 16:03:08:627,1717574588627,0.2729869,-0.080311105,9.798797
2024-06-05 16:03:08:629,1717574588629,0.2740882,-0.07975565,9.790437
2024-06-05 16:03:08:631,1717574588631,0.27143544,-0.06852205,9.786798
2024-06-05 16:03:08:633,1717574588633,0.26398468,-0.06225882,9.780764
2024-06-05 16:03:08:635,1717574588635,0.26322812,-0.06559155,9.794411
2024-06-05 16:03:08:637,1717574588637,0.26896462,-0.063092,9.807752
2024-06-05 16:03:08:639,1717574588639,0.28673917,-0.072419815,9.798969
2024-06-05 16:03:08:641,1717574588641,0.2845269,-0.06950846,9.798682
2024-06-05 16:03:08:643,1717574588643,0.28129956,-0.06419334,9.8031645
2024-06-05 16:03:08:645,1717574588645,0.2761185,-0.070399106,9.780275
2024-06-05 16:03:08:647,1717574588647,0.27737305,-0.06542874,9.779299
2024-06-05 16:03:08:649,1717574588649,0.27374345,-0.07233362,9.776914
2024-06-05 16:03:08:651,1717574588651,0.26390806,-0.0780414,9.77383
2024-06-05 16:03:08:653,1717574588653,0.26991272,-0.07862559,9.794363
2024-06-05 16:03:08:655,1717574588655,0.27364767,-0.08276276,9.7860985
2024-06-05 16:03:08:657,1717574588657,0.26850495,-0.086909525,9.780237
2024-06-05 16:03:08:659,1717574588659,0.26693434,-0.071126945,9.786846
2024-06-05 16:03:08:661,1717574588661,0.26405174,-0.064030536,9.780965
2024-06-05 16:03:08:663,1717574588663,0.27390626,-0.07204632,9.786108
2024-06-05 16:03:08:665,1717574588665,0.27287194,-0.07140467,9.784805
2024-06-05 16:03:08:667,1717574588667,0.26437733,-0.0775434,9.781397
2024-06-05 16:03:08:669,1717574588669,0.2592537,-0.07998549,9.787785
2024-06-05 16:03:08:671,1717574588671,0.25847802,-0.07867347,9.789671
2024-06-05 16:03:08:673,1717574588673,0.27390626,-0.061808713,9.801641
2024-06-05 16:03:08:675,1717574588675,0.26478913,-0.059625197,9.8024845
2024-06-05 16:03:08:677,1717574588677,0.27428934,-0.06314947,9.786356
2024-06-05 16:03:08:679,1717574588679,0.26098716,-0.06278554,9.7922945
2024-06-05 16:03:08:681,1717574588681,0.26182988,-0.06776549,9.797178
2024-06-05 16:03:08:683,1717574588683,0.2720388,-0.056934115,9.802724
2024-06-05 16:03:08:685,1717574588685,0.274998,-0.0657352,9.798864
2024-06-05 16:03:08:687,1717574588687,0.27370512,-0.07270712,9.793607
2024-06-05 16:03:08:689,1717574588689,0.26613948,-0.0756855,9.791289
2024-06-05 16:03:08:691,1717574588691,0.25912926,-0.07183562,9.790992
2024-06-05 16:03:08:693,1717574588693,0.25776932,-0.05809291,9.787535
2024-06-05 16:03:08:695,1717574588695,0.2619544,-0.06357084,9.794478
2024-06-05 16:03:08:697,1717574588697,0.256419,-0.07451714,9.779778
2024-06-05 16:03:08:699,1717574588699,0.26227042,-0.07426813,9.782258
2024-06-05 16:03:08:701,1717574588701,0.2729294,-0.07205589,9.778216
2024-06-05 16:03:08:703,1717574588703,0.27686548,-0.06944143,9.780572
2024-06-05 16:03:08:705,1717574588705,0.27102363,-0.061674636,9.782076
2024-06-05 16:03:08:707,1717574588707,0.27002764,-0.051513646,9.789105
2024-06-05 16:03:08:709,1717574588709,0.2840385,-0.049684476,9.7953205
2024-06-05 16:03:08:711,1717574588711,0.28502494,-0.053342815,9.797015
2024-06-05 16:03:08:713,1717574588713,0.28870243,-0.05902186,9.798883
2024-06-05 16:03:08:715,1717574588715,0.285906,-0.06515101,9.803979
2024-06-05 16:03:08:717,1717574588717,0.2750938,-0.075379044,9.796824
2024-06-05 16:03:08:719,1717574588719,0.28314787,-0.06934566,9.79012
2024-06-05 16:03:08:721,1717574588721,0.29071355,-0.06509356,9.781291
2024-06-05 16:03:08:723,1717574588723,0.28244877,-0.06777506,9.76887
2024-06-05 16:03:08:725,1717574588725,0.27371472,-0.05799714,9.765958
2024-06-05 16:03:08:727,1717574588727,0.27427018,-0.06863697,9.790944
2024-06-05 16:03:08:729,1717574588729,0.28822356,-0.06720045,9.794286
2024-06-05 16:03:08:731,1717574588731,0.27421272,-0.06963296,9.782699
2024-06-05 16:03:08:733,1717574588733,0.268639,-0.062402472,9.786894
2024-06-05 16:03:08:735,1717574588735,0.27688465,-0.07362649,9.771398
2024-06-05 16:03:08:737,1717574588737,0.2816826,-0.0739521,9.780803
2024-06-05 16:03:08:739,1717574588739,0.27171317,-0.06854121,9.78379
2024-06-05 16:03:08:741,1717574588741,0.25818112,-0.062565275,9.795522
2024-06-05 16:03:08:743,1717574588743,0.26964456,-0.068502896,9.781492
2024-06-05 16:03:08:745,1717574588745,0.27001807,-0.059184667,9.77905
2024-06-05 16:03:08:747,1717574588747,0.2780243,-0.061521407,9.790877
2024-06-05 16:03:08:749,1717574588749,0.2681889,-0.058686674,9.783704
2024-06-05 16:03:08:751,1717574588751,0.2695105,-0.057930104,9.778647
2024-06-05 16:03:08:753,1717574588753,0.26522967,-0.06360915,9.796011
2024-06-05 16:03:08:755,1717574588755,0.26486576,-0.06924031,9.795569
2024-06-05 16:03:08:757,1717574588757,0.26995102,-0.07223786,9.799516
2024-06-05 16:03:08:759,1717574588759,0.2686486,-0.07218039,9.794535
2024-06-05 16:03:08:761,1717574588761,0.2631515,-0.0734158,9.798826
2024-06-05 16:03:08:763,1717574588763,0.2646455,-0.08430462,9.783436
2024-06-05 16:03:08:765,1717574588765,0.26229915,-0.057901375,9.797629
2024-06-05 16:03:08:767,1717574588767,0.28474718,-0.06830179,9.7955885
2024-06-05 16:03:08:769,1717574588769,0.28534096,-0.07165367,9.790072
2024-06-05 16:03:08:771,1717574588771,0.28008327,-0.065534085,9.771743
2024-06-05 16:03:08:773,1717574588773,0.27498844,-0.056819193,9.775707
2024-06-05 16:03:08:775,1717574588775,0.2579896,-0.041525036,9.794775
2024-06-05 16:03:08:777,1717574588777,0.26020184,-0.037837964,9.795694
2024-06-05 16:03:08:779,1717574588779,0.2853601,-0.054262187,9.797571
2024-06-05 16:03:08:781,1717574588781,0.29056987,-0.061281987,9.799438
2024-06-05 16:03:08:783,1717574588783,0.272441,-0.04906198,9.798376
2024-06-05 16:03:08:785,1717574588785,0.27170357,-0.06262274,9.802935
2024-06-05 16:03:08:787,1717574588787,0.26397508,-0.07269754,9.80213
2024-06-05 16:03:08:789,1717574588789,0.28036103,-0.071883515,9.796393
2024-06-05 16:03:08:791,1717574588791,0.27559176,-0.05670427,9.788099
2024-06-05 16:03:08:793,1717574588793,0.26077646,-0.053189587,9.791518
2024-06-05 16:03:08:795,1717574588795,0.26073813,-0.051781796,9.793214
2024-06-05 16:03:08:797,1717574588797,0.27588865,-0.06186617,9.7892685
2024-06-05 16:03:08:799,1717574588799,0.2781392,-0.058437675,9.779069
2024-06-05 16:03:08:801,1717574588801,0.268639,-0.07623138,9.776952
2024-06-05 16:03:08:803,1717574588803,0.26291206,-0.06790914,9.77815
2024-06-05 16:03:08:805,1717574588805,0.28947815,-0.06867529,9.768534
2024-06-05 16:03:08:807,1717574588807,0.30057767,-0.06640558,9.777307
2024-06-05 16:03:08:809,1717574588809,0.2754481,-0.05230852,9.78675
2024-06-05 16:03:08:811,1717574588811,0.28444073,-0.066961035,9.770086
2024-06-05 16:03:08:813,1717574588813,0.26945302,-0.063484654,9.786501
2024-06-05 16:03:08:815,1717574588815,0.27783275,-0.064748794,9.78537
2024-06-05 16:03:08:817,1717574588817,0.2869786,-0.07197928,9.781253
2024-06-05 16:03:08:819,1717574588819,0.26916575,-0.08193915,9.788291
2024-06-05 16:03:08:821,1717574588821,0.27027664,-0.068560354,9.7931185
2024-06-05 16:03:08:823,1717574588823,0.26830384,-0.06894343,9.800158
2024-06-05 16:03:08:825,1717574588825,0.26428154,-0.073253,9.802494
2024-06-05 16:03:08:827,1717574588827,0.26601496,-0.071251445,9.781204
2024-06-05 16:03:08:829,1717574588829,0.27684635,-0.06187575,9.803355
2024-06-05 16:03:08:831,1717574588831,0.27959487,-0.06919243,9.813315
2024-06-05 16:03:08:833,1717574588833,0.27535236,-0.06361873,9.752312
2024-06-05 16:03:08:835,1717574588835,0.2635154,-0.053946152,9.817069
2024-06-05 16:03:08:837,1717574588837,0.3005202,-0.07340623,9.764665
2024-06-05 16:03:08:839,1717574588839,0.2689263,-0.065122284,9.800684
