2024-06-05 16:16:09:325,1717575369325,0.18749472,-0.034304123,9.811936
2024-06-05 16:16:09:327,1717575369327,0.19299181,-0.03053086,9.822117
2024-06-05 16:16:09:329,1717575369329,0.19252256,-0.030751128,9.82409
2024-06-05 16:16:09:331,1717575369331,0.19001342,-0.033298556,9.810318
2024-06-05 16:16:09:333,1717575369333,0.19455282,-0.030262709,9.806276
2024-06-05 16:16:09:335,1717575369335,0.20012653,-0.034237083,9.8194065
2024-06-05 16:16:09:337,1717575369337,0.20614076,-0.037196316,9.820163
2024-06-05 16:16:09:339,1717575369339,0.19992541,-0.029151801,9.824875
2024-06-05 16:16:09:342,1717575369342,0.1951849,-0.029132647,9.813268
2024-06-05 16:16:09:344,1717575369344,0.2045989,-0.031689655,9.794028
2024-06-05 16:16:09:345,1717575369345,0.1896495,-0.035194762,9.810404
2024-06-05 16:16:09:349,1717575369349,0.1837885,-0.0418698,9.822021
2024-06-05 16:16:09:350,1717575369350,0.18751387,-0.04121858,9.809015
2024-06-05 16:16:09:352,1717575369352,0.18522502,-0.04292325,9.809542
2024-06-05 16:16:09:353,1717575369353,0.1946869,-0.038374264,9.799717
2024-06-05 16:16:09:356,1717575369356,0.19419849,-0.031948227,9.812904
2024-06-05 16:16:09:357,1717575369357,0.20334435,-0.028088775,9.818334
2024-06-05 16:16:09:359,1717575369359,0.20506816,-0.026058491,9.82726
2024-06-05 16:16:09:361,1717575369361,0.1974929,-0.02899857,9.818649
2024-06-05 16:16:09:363,1717575369363,0.19633412,-0.032427065,9.818611
2024-06-05 16:16:09:365,1717575369365,0.19330785,-0.027514165,9.815097
2024-06-05 16:16:09:367,1717575369367,0.19661185,-0.014135366,9.819589
2024-06-05 16:16:09:369,1717575369369,0.2017929,-0.020053834,9.818256
2024-06-05 16:16:09:371,1717575369371,0.1998105,-0.026278757,9.809159
2024-06-05 16:16:09:374,1717575369374,0.20003076,-0.030042442,9.810432
2024-06-05 16:16:09:375,1717575369375,0.19391118,-0.028194118,9.816581
2024-06-05 16:16:09:377,1717575369377,0.1935281,-0.040912118,9.817175
2024-06-05 16:16:09:379,1717575369379,0.19586486,-0.038996756,9.829329
2024-06-05 16:16:09:381,1717575369381,0.19407399,-0.024076091,9.820757
2024-06-05 16:16:09:383,1717575369383,0.19620004,-0.008465897,9.815126
2024-06-05 16:16:09:385,1717575369385,0.19057846,-0.013809755,9.8130665
2024-06-05 16:16:09:387,1717575369387,0.18772456,-0.01784159,9.811965
2024-06-05 16:16:09:389,1717575369389,0.18960163,-0.029879637,9.812808
2024-06-05 16:16:09:391,1717575369391,0.19634369,-0.0303489,9.801967
2024-06-05 16:16:09:393,1717575369393,0.1942368,-0.026077645,9.810576
2024-06-05 16:16:09:395,1717575369395,0.18651788,-0.025723303,9.825258
2024-06-05 16:16:09:397,1717575369397,0.19495507,-0.027475858,9.812033
2024-06-05 16:16:09:399,1717575369399,0.18790652,-0.032072727,9.818563
2024-06-05 16:16:09:401,1717575369401,0.17732416,-0.031076739,9.826311
2024-06-05 16:16:09:403,1717575369403,0.18420988,-0.026700137,9.834433
2024-06-05 16:16:09:405,1717575369405,0.19048268,-0.033882745,9.829654
2024-06-05 16:16:09:407,1717575369407,0.19404526,-0.031287428,9.825976
2024-06-05 16:16:09:409,1717575369409,0.19457199,-0.030387208,9.811745
2024-06-05 16:16:09:411,1717575369411,0.20185035,-0.03259945,9.809006
2024-06-05 16:16:09:413,1717575369413,0.1974546,-0.033212364,9.80394
2024-06-05 16:16:09:415,1717575369415,0.19218737,-0.028692113,9.796728
2024-06-05 16:16:09:417,1717575369417,0.1943996,-0.030482978,9.797849
2024-06-05 16:16:09:419,1717575369419,0.1949359,-0.024985889,9.821159
2024-06-05 16:16:09:421,1717575369421,0.1991018,-0.024976313,9.830295
2024-06-05 16:16:09:423,1717575369423,0.19834524,-0.029419951,9.82567
2024-06-05 16:16:09:425,1717575369425,0.19536684,-0.031421505,9.818631
2024-06-05 16:16:09:427,1717575369427,0.19472522,-0.027973853,9.811084
2024-06-05 16:16:09:429,1717575369429,0.19099984,-0.032158915,9.811975
2024-06-05 16:16:09:431,1717575369431,0.1937005,-0.024947582,9.823276
2024-06-05 16:16:09:433,1717575369433,0.19206287,-0.030827742,9.829616
2024-06-05 16:16:09:435,1717575369435,0.19485928,-0.04141969,9.815039
2024-06-05 16:16:09:437,1717575369437,0.19935082,-0.041285615,9.815231
2024-06-05 16:16:09:439,1717575369439,0.18858649,-0.03643975,9.818401
2024-06-05 16:16:09:441,1717575369441,0.19525194,-0.04025132,9.813727
2024-06-05 16:16:09:443,1717575369443,0.20159177,-0.038968027,9.815911
2024-06-05 16:16:09:445,1717575369445,0.21857145,-0.04667736,9.809446
2024-06-05 16:16:09:447,1717575369447,0.20636104,-0.036985625,9.81093
2024-06-05 16:16:09:449,1717575369449,0.18862478,-0.03298252,9.814704
2024-06-05 16:16:09:451,1717575369451,0.18871099,-0.030329747,9.823122
2024-06-05 16:16:09:453,1717575369453,0.1850718,-0.03044467,9.818075
2024-06-05 16:16:09:455,1717575369455,0.19292477,-0.03746447,9.808336
2024-06-05 16:16:09:457,1717575369457,0.1938633,-0.03590345,9.814599
2024-06-05 16:16:09:459,1717575369459,0.20001161,-0.03230257,9.8141
2024-06-05 16:16:09:461,1717575369461,0.1975791,-0.044072464,9.811755
2024-06-05 16:16:09:463,1717575369463,0.19426553,-0.042999864,9.818075
2024-06-05 16:16:09:465,1717575369465,0.19893901,-0.03877649,9.81321
2024-06-05 16:16:09:467,1717575369467,0.20253989,-0.032925062,9.800588
2024-06-05 16:16:09:469,1717575369469,0.19626707,-0.02894111,9.806736
2024-06-05 16:16:09:471,1717575369471,0.19019538,-0.028864495,9.823975
2024-06-05 16:16:09:473,1717575369473,0.18562724,-0.027198132,9.820863
2024-06-05 16:16:09:475,1717575369475,0.1848228,-0.03214934,9.815977
2024-06-05 16:16:09:477,1717575369477,0.20028934,-0.034093432,9.822471
2024-06-05 16:16:09:479,1717575369479,0.19783768,-0.02621172,9.819541
2024-06-05 16:16:09:481,1717575369481,0.19409314,-0.025991453,9.816782
2024-06-05 16:16:09:483,1717575369483,0.19108602,-0.032273836,9.820144
2024-06-05 16:16:09:485,1717575369485,0.19364303,-0.028826188,9.809944
2024-06-05 16:16:09:487,1717575369487,0.20097886,-0.028356925,9.804092
2024-06-05 16:16:09:489,1717575369489,0.199935,-0.039149985,9.813938
2024-06-05 16:16:09:491,1717575369491,0.19526152,-0.035845987,9.82115
2024-06-05 16:16:09:493,1717575369493,0.18967824,-0.024392126,9.822959
2024-06-05 16:16:09:495,1717575369495,0.18685307,-0.028289886,9.821504
2024-06-05 16:16:09:497,1717575369497,0.19089448,-0.024191013,9.812205
2024-06-05 16:16:09:499,1717575369499,0.19444747,-0.029056031,9.816696
2024-06-05 16:16:09:501,1717575369501,0.1946103,-0.025512613,9.816619
2024-06-05 16:16:09:503,1717575369503,0.19388245,-0.03098097,9.831158
2024-06-05 16:16:09:505,1717575369505,0.18425776,-0.028021736,9.840983
2024-06-05 16:16:09:507,1717575369507,0.19029115,-0.016060304,9.845331
2024-06-05 16:16:09:509,1717575369509,0.18850987,-0.0127179995,9.843061
2024-06-05 16:16:09:511,1717575369511,0.19358557,-0.0125360405,9.836626
2024-06-05 16:16:09:513,1717575369513,0.2009214,-0.018579004,9.811554
2024-06-05 16:16:09:515,1717575369515,0.19690873,-0.025158271,9.805176
2024-06-05 16:16:09:517,1717575369517,0.1883662,-0.031354465,9.814158
2024-06-05 16:16:09:519,1717575369519,0.18811722,-0.025483882,9.812472
2024-06-05 16:16:09:521,1717575369521,0.19382499,-0.021825543,9.816103
2024-06-05 16:16:09:523,1717575369523,0.21208797,-0.030090326,9.821456
2024-06-05 16:16:09:525,1717575369525,0.21454921,-0.030933086,9.81886
2024-06-05 16:16:09:527,1717575369527,0.20904253,-0.030818164,9.814073
2024-06-05 16:16:09:529,1717575369529,0.21245189,-0.03358586,9.806736
2024-06-05 16:16:09:531,1717575369531,0.19648735,-0.02930503,9.823419
2024-06-05 16:16:09:533,1717575369533,0.19129673,-0.025790341,9.820728
2024-06-05 16:16:09:535,1717575369535,0.19421764,-0.029994559,9.823764
2024-06-05 16:16:09:537,1717575369537,0.19416976,-0.023185449,9.8083935
2024-06-05 16:16:09:539,1717575369539,0.20297085,-0.028031314,9.815298
2024-06-05 16:16:09:541,1717575369541,0.20000203,-0.026872521,9.822691
2024-06-05 16:16:09:543,1717575369543,0.1961809,-0.024823084,9.819962
2024-06-05 16:16:09:545,1717575369545,0.19788556,-0.030147787,9.813804
2024-06-05 16:16:09:547,1717575369547,0.20119913,-0.042396523,9.815174
2024-06-05 16:16:09:549,1717575369549,0.2030283,-0.04591121,9.813421
2024-06-05 16:16:09:551,1717575369551,0.19627665,-0.036516365,9.801689
2024-06-05 16:16:09:553,1717575369553,0.19040607,-0.019699492,9.807599
2024-06-05 16:16:09:555,1717575369555,0.19461988,-0.015198392,9.820814
2024-06-05 16:16:09:557,1717575369557,0.1932025,-0.007891289,9.817826
2024-06-05 16:16:09:559,1717575369559,0.19843145,-0.016816873,9.8216095
2024-06-05 16:16:09:561,1717575369561,0.19155528,-0.025780763,9.826446
2024-06-05 16:16:09:563,1717575369563,0.20227174,-0.021155167,9.828543
2024-06-05 16:16:09:565,1717575369565,0.20124702,-0.012670116,9.832009
2024-06-05 16:16:09:567,1717575369567,0.19593188,-0.026489448,9.824569
2024-06-05 16:16:09:569,1717575369569,0.195884,-0.022419304,9.813871
2024-06-05 16:16:09:571,1717575369571,0.19008046,-0.021193475,9.802225
2024-06-05 16:16:09:573,1717575369573,0.18854818,-0.027964275,9.811592
2024-06-05 16:16:09:575,1717575369575,0.18987934,-0.025110388,9.797198
2024-06-05 16:16:09:577,1717575369577,0.19091365,-0.011281479,9.804304
2024-06-05 16:16:09:579,1717575369579,0.19536684,-0.022725763,9.813661
2024-06-05 16:16:09:581,1717575369581,0.2045989,-0.024449587,9.825171
2024-06-05 16:16:09:583,1717575369583,0.20449357,-0.026623523,9.825028
2024-06-05 16:16:09:585,1717575369585,0.20337306,-0.020705057,9.815346
2024-06-05 16:16:09:587,1717575369587,0.1941506,-0.019996373,9.811237
2024-06-05 16:16:09:589,1717575369589,0.19520405,-0.031900343,9.817635
2024-06-05 16:16:09:591,1717575369591,0.19615217,-0.020618865,9.824693
2024-06-05 16:16:09:593,1717575369593,0.19608511,-0.011271901,9.821887
2024-06-05 16:16:09:595,1717575369595,0.1876671,-0.012890382,9.820719
2024-06-05 16:16:09:597,1717575369597,0.1903965,-0.02369302,9.81888
2024-06-05 16:16:09:599,1717575369599,0.1985751,-0.030205248,9.824578
2024-06-05 16:16:09:601,1717575369601,0.19127756,-0.022055386,9.822174
2024-06-05 16:16:09:603,1717575369603,0.20585345,-0.037962463,9.823247
2024-06-05 16:16:09:605,1717575369605,0.19738756,-0.026230874,9.822337
2024-06-05 16:16:09:607,1717575369607,0.18298405,-0.025962723,9.818105
2024-06-05 16:16:09:609,1717575369609,0.19982965,-0.029046455,9.827049
2024-06-05 16:16:09:611,1717575369611,0.20917661,-0.027284322,9.825008
2024-06-05 16:16:09:613,1717575369613,0.19849847,-0.03454354,9.812185
2024-06-05 16:16:09:615,1717575369615,0.20520224,-0.020149602,9.8071
2024-06-05 16:16:09:617,1717575369617,0.19996373,-0.0036008793,9.809026
2024-06-05 16:16:09:619,1717575369619,0.199935,-0.01823424,9.818209
2024-06-05 16:16:09:621,1717575369621,0.20149602,-0.02282153,9.818755
2024-06-05 16:16:09:623,1717575369623,0.21126436,-0.022629995,9.813899
2024-06-05 16:16:09:625,1717575369625,0.19692788,-0.019211074,9.817243
2024-06-05 16:16:09:627,1717575369627,0.1996477,-0.030253131,9.82973
2024-06-05 16:16:09:629,1717575369629,0.20719421,-0.029879637,9.836893
2024-06-05 16:16:09:631,1717575369631,0.20094056,-0.027514165,9.829654
2024-06-05 16:16:09:633,1717575369633,0.18941008,-0.037205894,9.815327
2024-06-05 16:16:09:636,1717575369636,0.18538783,-0.040155552,9.811668
2024-06-05 16:16:09:637,1717575369637,0.18877801,-0.036190756,9.821964
2024-06-05 16:16:09:639,1717575369639,0.1969566,-0.04109408,9.808623
2024-06-05 16:16:09:641,1717575369641,0.18392257,-0.031833306,9.806468
2024-06-05 16:16:09:643,1717575369643,0.18336713,-0.031986535,9.814772
2024-06-05 16:16:09:645,1717575369645,0.19101898,-0.03143108,9.830199
2024-06-05 16:16:09:647,1717575369647,0.19849847,-0.03313575,9.834442
2024-06-05 16:16:09:649,1717575369649,0.20839131,-0.031574734,9.82316
2024-06-05 16:16:09:651,1717575369651,0.20185994,-0.029170955,9.813546
2024-06-05 16:16:09:653,1717575369653,0.19687998,-0.02240015,9.816361
2024-06-05 16:16:09:655,1717575369655,0.20301872,-0.021021092,9.816007
2024-06-05 16:16:09:657,1717575369657,0.2032773,-0.028328193,9.815393
2024-06-05 16:16:09:659,1717575369659,0.1989773,-0.030310594,9.823065
2024-06-05 16:16:09:661,1717575369661,0.20027976,-0.0391021,9.814388
2024-06-05 16:16:09:663,1717575369663,0.20054792,-0.032618605,9.817826
2024-06-05 16:16:09:665,1717575369665,0.19682254,-0.036037527,9.817511
2024-06-05 16:16:09:667,1717575369667,0.19860382,-0.043229707,9.823821
2024-06-05 16:16:09:669,1717575369669,0.19194794,-0.047309425,9.823956
2024-06-05 16:16:09:671,1717575369671,0.1934132,-0.04674439,9.823975
2024-06-05 16:16:09:673,1717575369673,0.19422722,-0.035261802,9.824981
2024-06-05 16:16:09:675,1717575369675,0.20057665,-0.027188554,9.815068
2024-06-05 16:16:09:677,1717575369677,0.20117998,-0.02759078,9.808565
2024-06-05 16:16:09:679,1717575369679,0.20297085,-0.020369867,9.806812
2024-06-05 16:16:09:681,1717575369681,0.20189823,-0.017401058,9.809227
2024-06-05 16:16:09:683,1717575369683,0.2043499,-0.03568318,9.836693
2024-06-05 16:16:09:685,1717575369685,0.2151717,-0.036880285,9.826235
2024-06-05 16:16:09:687,1717575369687,0.21155167,-0.035616145,9.825899
2024-06-05 16:16:09:689,1717575369689,0.19455282,-0.025799917,9.809638
2024-06-05 16:16:09:691,1717575369691,0.18547401,-0.01832043,9.808346
2024-06-05 16:16:09:693,1717575369693,0.18559851,-0.025340231,9.809255
2024-06-05 16:16:09:695,1717575369695,0.1829266,-0.019699492,9.808153
2024-06-05 16:16:09:697,1717575369697,0.18249564,-0.020963632,9.802953
2024-06-05 16:16:09:699,1717575369699,0.18391299,-0.02360683,9.806822
2024-06-05 16:16:09:701,1717575369701,0.19288646,-0.014614208,9.802417
2024-06-05 16:16:09:703,1717575369703,0.18462169,-0.011262325,9.812664
2024-06-05 16:16:09:705,1717575369705,0.19686083,-0.022534225,9.822643
2024-06-05 16:16:09:707,1717575369707,0.20348799,-0.02846227,9.825028
2024-06-05 16:16:09:709,1717575369709,0.19442832,-0.025435999,9.829404
2024-06-05 16:16:09:711,1717575369711,0.20164925,-0.025895685,9.83088
2024-06-05 16:16:09:713,1717575369713,0.19945616,-0.026499026,9.816716
2024-06-05 16:16:09:715,1717575369715,0.2029038,-0.027121518,9.809237
2024-06-05 16:16:09:717,1717575369717,0.20830514,-0.02195004,9.804879
2024-06-05 16:16:09:720,1717575369720,0.20297085,-0.028950687,9.798318
2024-06-05 16:16:09:721,1717575369721,0.19513701,-0.027667394,9.793271
2024-06-05 16:16:09:723,1717575369723,0.19248424,-0.034466926,9.803604
2024-06-05 16:16:09:725,1717575369725,0.19512744,-0.030990547,9.811209
2024-06-05 16:16:09:727,1717575369727,0.19368133,-0.032541987,9.817931
2024-06-05 16:16:09:729,1717575369729,0.19491675,-0.026020184,9.825459
2024-06-05 16:16:09:731,1717575369731,0.19614258,-0.026767176,9.814417
2024-06-05 16:16:09:733,1717575369733,0.20573854,-0.030569168,9.806276
2024-06-05 16:16:09:735,1717575369735,0.20042342,-0.02756205,9.816859
2024-06-05 16:16:09:737,1717575369737,0.19879535,-0.026566062,9.81524
2024-06-05 16:16:09:739,1717575369739,0.19786641,-0.02642241,9.807359
2024-06-05 16:16:09:741,1717575369741,0.19301097,-0.034237083,9.797571
2024-06-05 16:16:09:743,1717575369743,0.17829141,-0.024947582,9.819301
2024-06-05 16:16:09:745,1717575369745,0.1804462,-0.028146235,9.814686
2024-06-05 16:16:09:747,1717575369747,0.18268716,-0.026824636,9.813325
2024-06-05 16:16:09:749,1717575369749,0.19013792,-0.03998317,9.8165045
2024-06-05 16:16:09:751,1717575369751,0.19416976,-0.03964798,9.821341
2024-06-05 16:16:09:753,1717575369753,0.20523097,-0.037723042,9.816888
2024-06-05 16:16:09:755,1717575369755,0.19565415,-0.033346444,9.807771
2024-06-05 16:16:09:757,1717575369757,0.20580557,-0.030176517,9.802686
2024-06-05 16:16:09:759,1717575369759,0.1943613,-0.021959618,9.811104
2024-06-05 16:16:09:761,1717575369761,0.195884,-0.020915747,9.805903
2024-06-05 16:16:09:763,1717575369763,0.19991584,-0.027418397,9.813019
2024-06-05 16:16:09:765,1717575369765,0.20185994,-0.028213272,9.81976
2024-06-05 16:16:09:767,1717575369767,0.19753122,-0.03707182,9.82928
2024-06-05 16:16:09:769,1717575369769,0.20024146,-0.035740644,9.833388
2024-06-05 16:16:09:771,1717575369771,0.1965448,-0.02809835,9.826541
2024-06-05 16:16:09:773,1717575369773,0.19765572,-0.01985272,9.822691
2024-06-05 16:16:09:775,1717575369775,0.20316239,-0.026384102,9.832325
2024-06-05 16:16:09:777,1717575369777,0.18707335,-0.034859575,9.824377
2024-06-05 16:16:09:779,1717575369779,0.18427692,-0.031421505,9.819789
2024-06-05 16:16:09:781,1717575369781,0.18346289,-0.02276407,9.810442
2024-06-05 16:16:09:783,1717575369783,0.18725531,-0.032225955,9.803116
2024-06-05 16:16:09:785,1717575369785,0.18701589,-0.037416585,9.811534
2024-06-05 16:16:09:787,1717575369787,0.19616173,-0.027274746,9.81299
2024-06-05 16:16:09:789,1717575369789,0.20566192,-0.02735136,9.800386
2024-06-05 16:16:09:791,1717575369791,0.2096842,-0.03257072,9.804198
2024-06-05 16:16:09:793,1717575369793,0.20198444,-0.03416047,9.798615
2024-06-05 16:16:09:795,1717575369795,0.19496463,-0.01910573,9.799276
2024-06-05 16:16:09:797,1717575369797,0.19904436,-0.015045163,9.81118
2024-06-05 16:16:09:799,1717575369799,0.19479226,-0.023195026,9.814206
2024-06-05 16:16:09:801,1717575369801,0.19343235,-0.02396117,9.807503
2024-06-05 16:16:09:803,1717575369803,0.19506998,-0.012679692,9.815672
2024-06-05 16:16:09:805,1717575369805,0.19506039,-0.020685904,9.828906
2024-06-05 16:16:09:807,1717575369807,0.19982965,-0.017544711,9.839814
2024-06-05 16:16:09:809,1717575369809,0.187466,-0.011319786,9.824913
2024-06-05 16:16:09:811,1717575369811,0.19094236,-0.02218946,9.824463
2024-06-05 16:16:09:813,1717575369813,0.20198444,-0.03217807,9.81727
2024-06-05 16:16:09:815,1717575369815,0.18927601,-0.03659298,9.807244
2024-06-05 16:16:09:817,1717575369817,0.18565598,-0.03239834,9.807043
2024-06-05 16:16:09:819,1717575369819,0.18369274,-0.03545334,9.818611
2024-06-05 16:16:09:821,1717575369821,0.18373103,-0.042999864,9.81254
2024-06-05 16:16:09:823,1717575369823,0.18549317,-0.036391865,9.809053
2024-06-05 16:16:09:826,1717575369826,0.18183482,-0.029209262,9.8206415
2024-06-05 16:16:09:827,1717575369827,0.20234835,-0.031727962,9.827738
2024-06-05 16:16:09:829,1717575369829,0.19982007,-0.026738446,9.827891
2024-06-05 16:16:09:831,1717575369831,0.2076539,-0.031565156,9.832775
2024-06-05 16:16:09:833,1717575369833,0.20380403,-0.025953146,9.84127
2024-06-05 16:16:09:835,1717575369835,0.18556978,-0.018770542,9.834538
2024-06-05 16:16:09:837,1717575369837,0.18526332,-0.024334665,9.821868
2024-06-05 16:16:09:839,1717575369839,0.18877801,-0.030387208,9.810002
2024-06-05 16:16:09:841,1717575369841,0.19611384,-0.037770927,9.808766
2024-06-05 16:16:09:843,1717575369843,0.19324082,-0.03213019,9.815308
2024-06-05 16:16:09:845,1717575369845,0.20007864,-0.035798103,9.823582
2024-06-05 16:16:09:847,1717575369847,0.1951083,-0.022304382,9.823831
2024-06-05 16:16:09:849,1717575369849,0.1936143,-0.026163835,9.828687
2024-06-05 16:16:09:851,1717575369851,0.1941506,-0.022907723,9.827451
2024-06-05 16:16:09:853,1717575369853,0.19748333,-0.025435999,9.809456
2024-06-05 16:16:09:855,1717575369855,0.19975303,-0.02891238,9.8031645
2024-06-05 16:16:09:857,1717575369857,0.19726306,-0.024267627,9.806324
2024-06-05 16:16:09:859,1717575369859,0.18707335,-0.03353798,9.814398
2024-06-05 16:16:09:861,1717575369861,0.19364303,-0.029276298,9.800406
2024-06-05 16:16:09:863,1717575369863,0.19368133,-0.028615499,9.799783
2024-06-05 16:16:09:865,1717575369865,0.19158402,-0.020207062,9.809974
2024-06-05 16:16:09:867,1717575369867,0.19315462,-0.02207454,9.8148575
2024-06-05 16:16:09:869,1717575369869,0.18511967,-0.019019539,9.825248
2024-06-05 16:16:09:871,1717575369871,0.18340543,-0.02282153,9.82204
2024-06-05 16:16:09:873,1717575369873,0.19847932,-0.037646428,9.816054
2024-06-05 16:16:09:875,1717575369875,0.20146729,-0.03626737,9.826714
2024-06-05 16:16:09:877,1717575369877,0.19145952,-0.02525404,9.829998
2024-06-05 16:16:09:879,1717575369879,0.20763475,-0.03149812,9.823754
2024-06-05 16:16:09:881,1717575369881,0.20850624,-0.037550658,9.821676
2024-06-05 16:16:09:883,1717575369883,0.19718644,-0.046227247,9.813172
2024-06-05 16:16:09:885,1717575369885,0.20144814,-0.042473137,9.801325
2024-06-05 16:16:09:887,1717575369887,0.20572896,-0.03392105,9.809006
2024-06-05 16:16:09:889,1717575369889,0.1842865,-0.01853112,9.823907
2024-06-05 16:16:09:891,1717575369891,0.19178513,-0.029266723,9.825479
